candidate_id,name,title,entity,city,file_name
CAND-BNS-0003,Aditya Nugraha,Senior Data Engineer,BNS,Jakarta,CAND-BNS-0003_Aditya-Nugraha_CV.pdf
CAND-BNS-0004,Nadia Putri Maharani,Machine Learning Engineer,BNS,Bandung,CAND-BNS-0004_Nadia-Putri-Maharani_CV.pdf
CAND-BNS-0005,Dimas Arya Saputra,Data Governance Specialist,BNS,Tangerang,CAND-BNS-0005_Dimas-Arya-Saputra_CV.pdf
CAND-BNS-0006,Fajar Ramadhan,Analytics Engineer,BNS,Depok,CAND-BNS-0006_Fajar-Ramadhan_CV.pdf
CAND-BNS-0007,Maya Lestari,Data Platform Architect,BNS,Jakarta,CAND-BNS-0007_Maya-Lestari_CV.pdf
CAND-BNS-0008,Yoga Prabowo,Junior Data Analyst,BNS,Bogor,CAND-BNS-0008_Yoga-Prabowo_CV.pdf
CAND-BNS-0009,Kevin Mahendra,DevOps Engineer,BNS,Jakarta,CAND-BNS-0009_Kevin-Mahendra_CV.pdf
CAND-BNS-0010,Ratih Kusuma Dewi,Senior BI Analyst,BNS,Surabaya,CAND-BNS-0010_Ratih-Kusuma-Dewi_CV.pdf
CAND-BNS-0011,Ilham Akbar,Streaming Data Engineer,BNS,Bekasi,CAND-BNS-0011_Ilham-Akbar_CV.pdf
CAND-BNS-0012,Putri Anindya,Data Quality Lead,BNS,Jakarta,CAND-BNS-0012_Putri-Anindya_CV.pdf
CAND-ENP-0002,Ayu Safitri,Data Engineer,ENP,Balikpapan,CAND-ENP-0002_Ayu-Safitri_CV.pdf
CAND-ENP-0004,Raka Wibisono,Senior ML Engineer,ENP,Jakarta,CAND-ENP-0004_Raka-Wibisono_CV.pdf
CAND-ENP-0005,Larasati Wulandari,HR Analytics Manager,ENP,Jakarta,CAND-ENP-0005_Larasati-Wulandari_CV.pdf
CAND-ENP-0006,Bagus Santoso,Data Governance Manager,ENP,Jakarta,CAND-ENP-0006_Bagus-Santoso_CV.pdf
CAND-ENP-0007,Naufal Hidayat,Cloud Data Engineer,ENP,Bandung,CAND-ENP-0007_Naufal-Hidayat_CV.pdf
CAND-ENP-0008,Citra Permata Sari,Business Analyst,ENP,Yogyakarta,CAND-ENP-0008_Citra-Permata-Sari_CV.pdf
CAND-ENP-0009,Muhammad Farhan,Senior Data Scientist,ENP,Jakarta,CAND-ENP-0009_Muhammad-Farhan_CV.pdf
CAND-ENP-0010,Siti Rahmawati,Data Visualization Specialist,ENP,Jakarta,CAND-ENP-0010_Siti-Rahmawati_CV.pdf
CAND-ENP-0011,Andri Kurniawan,Platform Engineering Manager,ENP,Surabaya,CAND-ENP-0011_Andri-Kurniawan_CV.pdf
CAND-ENP-0012,Vina Kartika,Junior Data Engineer,ENP,Malang,CAND-ENP-0012_Vina-Kartika_CV.pdf
